date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-03-12;09:03:34;Executed;"SCALNQwkUMoaVdQ";"Zalando Short -3x Factor HVB";Security;Buy;DE000UG17NR1;33;14,18;-467,94;0,00;0,00;EUR
2026-03-11;19:38:33;Executed;"SCAL26Mad2Jp4sU";"Micron Technology";Security;Sell;US5951121038;2;365,00;730,00;0,00;11,80;EUR
2026-03-11;16:56:43;Executed;"SCALFiddsM9ogvx";"Adobe";Security;Sell;US00724F1012;2;233,50;467,00;0,00;-6,70;EUR
2026-03-11;16:40:03;Executed;"SCALzYz2CdxueUT";"Fuchs Vz. Short -3x Factor HVB";Security;Sell;DE000HD3T6Z3;70;7,40;518,00;0,00;0,73;EUR
2026-03-11;15:25:33;Executed;"SCALCyttKqTQyjU";"Micron Technology";Security;Sell;US5951121038;1;360,00;360,00;0,00;2,46;EUR
2026-03-11;14:42:44;Executed;"SCALZxFYcLpKuDh";"Salesforce Long 3x Factor GS";Security;Sell;DE000GU8UXJ1;52;9,377;487,604;0,00;-3,15;EUR
2026-03-11;14:34:28;Executed;"SCAL9rP3x4KfH5f";"Salesforce Long 3x Factor GS";Security;Buy;DE000GU8UXJ1;52;9,607;-499,564;0,00;0,00;EUR
2026-03-11;14:25:18;Executed;"SCALZYkwRgrsk7u";"Micron Technology";Security;Sell;US5951121038;1;355,00;355,00;0,00;1,15;EUR
2026-03-11;14:16:55;Cancelled;"SCALwpekpcAxHE7";"Fuchs Vz. Short -3x Factor HVB";Security;Sell;DE000HD3T6Z3;0;0,00;0,00;0,00;0,00;EUR
2026-03-11;11:43:43;Executed;"SCALfoG4cjMB8EJ";"Henkel Vz Long 3x Factor HVB";Security;Sell;DE000HC15YR8;71;6,76;479,96;0,00;-5,44;EUR
2026-03-11;10:21:31;Executed;"SCALTxAjJAGqLuq";"Henkel Vz Long 3x Factor HVB";Security;Buy;DE000HC15YR8;71;7,05;-500,55;0,00;0,00;EUR
2026-03-11;10:20:37;Cancelled;"SCALdhk5ikoorSb";"Henkel Vz Short -3x Factor HVB";Security;Buy;DE000HC284R4;0;0,00;0,00;0,00;0,00;EUR
2026-03-11;10:02:15;Executed;"SCALDBHALGp1wEA";"DAX Short 10x Factor GS";Security;Sell;DE000GJ80GM7;738;0,69;509,22;0,00;2,54;EUR
2026-03-11;09:54:28;Executed;"SCALsedPwHzb1tB";"Samsung Electronics GDR";Security;Sell;US7960508882;1;2.740,00;2.740,00;0,00;63,30;EUR
2026-03-11;09:53:52;Executed;"SCAL7TWE48Tprx5";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;121;3,977;481,217;0,00;-4,79;EUR
2026-03-11;09:50:45;Cancelled;"SCALWoyjoN8kJ2C";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-03-11;09:49:57;Executed;"SCALggreE63J1ij";"DAX Short 10x Factor GS";Security;Buy;DE000GJ80GM7;738;0,677;-499,626;0,00;0,00;EUR
2026-03-11;09:00:39;Executed;"SCALwsQ2XGCBwqY";"Porsche Automobil Hldg Vz Short -3x Factor HVB";Security;Buy;DE000HD6AFG0;19;25,68;-487,92;0,00;0,00;EUR
2026-03-11;09:00:38;Executed;"SCALXmLrraRqLKk";"Fuchs Vz. Short -3x Factor HVB";Security;Buy;DE000HD3T6Z3;70;7,36;-515,20;0,00;0,00;EUR
2026-03-11;01:00:00;Executed;"BIHOKDVSAQEUFDP5LDG9QB";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-03-10;21:23:49;Executed;"SCALbMAgZVn5pMm";"Oracle";Security;Sell;US68389X1054;4;140,00;560,00;0,00;10,51;EUR
2026-03-10;19:55:22;Executed;"SCAL1mNSUKXHgJm";"TecDAX Short 5x Factor GS";Security;Sell;DE000GV6ABJ2;19;25,10;476,90;0,00;0,10;EUR
2026-03-10;18:40:05;Cancelled;"SCALENo1sSzbSS2";"TecDAX Short 5x Factor GS";Security;Sell;DE000GV6ABJ2;0;0,00;0,00;0,00;0,00;EUR
2026-03-10;15:03:01;Executed;"SCALfcwmeeUQnf5";"TecDAX Short 5x Factor GS";Security;Buy;DE000GV6ABJ2;19;25,08;-476,52;0,00;0,00;EUR
2026-03-10;15:01:54;Executed;"SCALUoSdnrv4qer";"TecDAX Long 5x Factor GS";Security;Sell;DE000GK14MX9;62;7,653;474,486;0,00;-5,35;EUR
2026-03-10;14:41:13;Executed;"SCALWBciGrZgZPB";"Micron Technology";Security;Buy;US5951121038;1;349,90;-349,90;0,00;0,00;EUR
2026-03-10;14:21:05;Executed;"SCALAcCB4yYB4vk";"Rheinmetall";Security;Sell;DE0007030009;1;1.650,00;1.650,00;0,00;18,60;EUR
2026-03-10;13:46:21;Cancelled;"SCALPuQv88QDkz3";"TecDAX Long 5x Factor GS";Security;Sell;DE000GK14MX9;0;0,00;0,00;0,00;0,00;EUR
2026-03-10;12:32:08;Executed;"SCALSZXMKeHVhdB";"Henkel Vz Short -3x Factor HVB";Security;Sell;DE000HC284R4;137;3,65;500,05;0,00;1,81;EUR
2026-03-10;09:03:23;Executed;"SCAL2tU7UMzyxuj";"Henkel Vz Short -3x Factor HVB";Security;Buy;DE000HC284R4;137;3,60;-493,20;0,00;0,00;EUR
2026-03-10;08:36:58;Executed;"SCALvRK9hTV3ch4";"TecDAX Long 5x Factor GS";Security;Buy;DE000GK14MX9;62;7,98;-494,76;0,00;0,00;EUR
2026-03-10;08:28:01;Executed;"SCAL3btWwQt3KM8";"Adobe";Security;Buy;US00724F1012;2;246,20;-492,40;0,00;0,00;EUR
2026-03-10;08:19:29;Executed;"SCALbp5Lbtdhd4q";"Deutsche Boerse";Security;Buy;DE0005810055;2;244,40;-488,80;0,00;0,00;EUR
2026-03-10;08:17:50;Executed;"SCALFfFqFGsZ5BY";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;121;4,127;-499,367;0,00;0,00;EUR
2026-03-09;21:58:08;Executed;"SCAL2kxKBKoS7Mi";"Samsung Electronics GDR";Security;Sell;US7960508882;1;2.740,00;2.740,00;0,00;23,00;EUR
2026-03-09;21:02:47;Executed;"SCALVdaBpaUeEV1";"SK HYNIX GDR";Security;Buy;US78392B1070;1;538,00;-538,00;0,00;0,00;EUR
2026-03-09;21:01:14;Executed;"SCALLXavYhvBeQH";"Nasdaq 100 Long 3x Factor GS";Security;Sell;DE000GK1V799;9;56,00;504,00;0,00;0,00;EUR
2026-03-09;20:59:31;Executed;"SCALfq7LaQFYi9C";"Micron Technology";Security;Buy;US5951121038;1;335,40;-335,40;0,00;0,00;EUR
2026-03-09;18:42:30;Cancelled;"SCAL66ttGBzbnRk";"Rheinmetall";Security;Sell;DE0007030009;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;18:40:48;Executed;"SCALPGvMvB7mQtE";"Amazon.com";Security;Sell;US0231351067;3;180,46;541,38;0,00;0,00;EUR
2026-03-09;18:39:29;Executed;"SCALPDpDKEWWyZo";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;133;3,791;504,203;0,00;0,00;EUR
2026-03-09;18:39:16;Cancelled;"SCALaMXKNVrL7Ux";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;17:44:04;Cancelled;"SCALzioseZL5cDd";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;17:38:12;Cancelled;"SCALyLWPPygy7UE";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;16:53:37;Executed;"SCAL9dJiu7rZBae";"Nasdaq 100 Long 3x Factor GS";Security;Buy;DE000GK1V799;9;53,701;-483,309;0,00;0,00;EUR
2026-03-09;15:00:22;Executed;"SCALfraRw2yDqP5";"Amazon.com";Security;Buy;US0231351067;3;179,06;-537,18;0,00;0,00;EUR
2026-03-09;13:38:42;Executed;"SCALgiaCkpDoAiv";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;133;3,738;-497,154;0,00;0,00;EUR
2026-03-09;13:37:48;Executed;"SCALVhX7JaVRfqs";"Commerzbank Short 2x Factor GS";Security;Sell;DE000GV3G835;57;8,559;487,863;0,00;0,00;EUR
2026-03-09;13:37:24;Executed;"SCALjH9sYsqHcYz";"Krones Short -3x Factor HVB";Security;Sell;DE000UG3X393;63;7,79;490,77;0,00;0,00;EUR
2026-03-09;10:34:09;Executed;"SCALvj2Dmd6HG3P";"Siemens Short -3x Factor HVB";Security;Sell;DE000UN0E2A7;49;9,79;479,71;0,00;0,00;EUR
2026-03-09;10:33:26;Executed;"SCALTrJxLBhLGkx";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;9;69,975;-629,775;0,00;0,00;EUR
2026-03-09;10:33:02;Executed;"SCALXApizdng5Vh";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;14;70,20;-982,80;0,00;0,00;EUR
2026-03-09;09:47:24;Executed;"SCALobyY6f7yM5z";"Krones Short -3x Factor HVB";Security;Buy;DE000UG3X393;63;7,85;-494,55;0,00;0,00;EUR
2026-03-09;09:31:23;Executed;"SCALds2BgHLpK5p";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;9;52,09;-468,81;0,00;0,00;EUR
2026-03-09;09:31:01;Executed;"SCALNeLYxQfELWk";"Invesco Physical Gold A";Security;Buy;IE00B579F325;1;425,64;-425,64;0,00;0,00;EUR
2026-03-09;09:26:00;Executed;"SCALdZ6q95J46yW";"Siemens Short -3x Factor HVB";Security;Buy;DE000UN0E2A7;49;10,12;-495,88;0,00;0,00;EUR
2026-03-09;09:25:17;Executed;"SCALypT4XnRGfar";"Commerzbank Short 2x Factor GS";Security;Buy;DE000GV3G835;57;8,719;-496,983;0,00;0,00;EUR
2026-03-09;09:22:46;Cancelled;"SCALidg2vEvx5Lg";"Commerzbank Short 2x Factor GS";Security;Buy;DE000GV3G835;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;09:22:36;Cancelled;"SCALZTyzZXegcTg";"DAX Short 3x Factor GS";Security;Buy;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;09:22:18;Cancelled;"SCALtuEuv7rZCJP";"Siemens Short -3x Factor HVB";Security;Buy;DE000UN0E2A7;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;09:22:03;Cancelled;"SCALAiEDrD6HZ2R";"Krones Short -3x Factor HVB";Security;Buy;DE000UG3X393;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;09:03:24;Executed;"SCALvpC9WPmPnSg";"Oracle";Security;Buy;US68389X1054;4;130,04;-520,16;0,00;0,00;EUR
2026-03-09;08:26:26;Executed;"SCAL3i8Cgm7mcAg";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;3;190,62;571,86;0,00;-0,93;EUR
2026-03-09;08:15:26;Executed;"SCALMpCbmnojZgR";"Deutsche Boerse";Security;Sell;DE0005810055;2;238,80;477,60;0,00;-1,11;EUR
2026-03-09;07:54:25;Executed;"SCALgWx6jDw5zdG";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;10;74,00;740,00;0,00;2,04;EUR
2026-03-09;07:32:47;Executed;"SCALHQDp5TQM9i7";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.500,00;-2.500,00;0,00;0,00;EUR
2026-03-09;07:30:05;Executed;"SCALCHsCZR5TAU2";"Deutsche Boerse";Security;Buy;DE0005810055;2;240,90;-481,80;0,00;0,00;EUR
2026-03-06;18:29:43;Executed;"SCALY4mR3DKWAWR";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;177;2,938;520,026;0,00;0,00;EUR
2026-03-06;18:29:32;Cancelled;"SCAL4bX7mNJBjhA";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;18:17:18;Executed;"SCALa8TyYzW5Uqj";"Rational Short Factor BNP";Security;Sell;DE000PN2PRN6;25;20,15;503,75;0,00;0,00;EUR
2026-03-06;18:17:06;Cancelled;"SCAL68MD2EadgAk";"Rational Short Factor BNP";Security;Sell;DE000PN2PRN6;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;17:59:25;Cancelled;"SCALJpAMq443mMs";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;17:59:01;Cancelled;"SCALYjtQUgvgsaj";"Rational Short Factor BNP";Security;Sell;DE000PN2PRN6;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;16:13:39;Executed;"SCAL4qMaJxafsSf";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.650,00;-2.650,00;0,00;0,00;EUR
2026-03-06;14:47:52;Executed;"SCAL4b4bEtcXFd7";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;10;60,69;-606,90;0,00;0,00;EUR
2026-03-06;14:44:03;Executed;"SCALPGGZo1Gkj7H";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;3;195,00;-585,00;0,00;0,00;EUR
2026-03-06;13:18:43;Executed;"SCALAFVpGqDFpi1";"Evonik Industries Short 3x Factor GS";Security;Sell;DE000GW00EL5;64;7,95;508,80;0,00;0,00;EUR
2026-03-06;13:18:28;Cancelled;"SCAL69DvB6hrheM";"Evonik Industries Short 3x Factor GS";Security;Sell;DE000GW00EL5;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;13:16:32;Executed;"SCALvUQhEnfCEii";"Infineon Technologies Short Factor BNP";Security;Sell;DE000PL3FTS2;51;10,02;511,02;0,00;0,00;EUR
2026-03-06;13:16:00;Cancelled;"SCALaNkqgYSbjDu";"Infineon Technologies Short Factor BNP";Security;Sell;DE000PL3FTS2;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;12:46:17;Executed;"SCALbBwynUjFBMQ";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;9;55,00;-495,00;0,00;0,00;EUR
2026-03-06;12:43:16;Executed;"SCALcnXbD7CLPyK";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;9;59,995;539,955;0,00;0,00;EUR
2026-03-06;11:48:10;Executed;"SCALjyRTWqSv4uf";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;7;68,21;-477,47;0,00;0,00;EUR
2026-03-06;11:47:36;Executed;"SCAL5SdEA8FCaHU";"Invesco Physical Gold A";Security;Buy;IE00B579F325;1;422,96;-422,96;0,00;0,00;EUR
2026-03-06;11:46:05;Executed;"SCALYw8gbfyb2WG";"Brenntag Short 5x Factor GS";Security;Sell;DE000GJ79DH6;57;8,68;494,76;0,00;0,00;EUR
2026-03-06;11:19:15;Executed;"SCALppvW25ZeLZ9";"Allianz Short -5x Factor HVB";Security;Sell;DE000UG3DTR9;173;3,02;522,46;0,00;0,00;EUR
2026-03-06;11:18:05;Cancelled;"SCALrcVyQumcdv4";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;10:51:37;Executed;"SCALJWy265iQqdJ";"Infineon Technologies Short Factor BNP";Security;Buy;DE000PL3FTS2;51;9,68;-493,68;0,00;0,00;EUR
2026-03-06;10:50:46;Executed;"SCALy6DQq9PG2YC";"Deutsche Boerse";Security;Sell;DE0005810055;2;240,70;481,40;0,00;0,00;EUR
2026-03-06;10:50:38;Cancelled;"SCALp1ac9Yn9Fce";"Deutsche Boerse";Security;Sell;DE0005810055;0;0,00;0,00;0,00;0,00;EUR
2026-03-06;10:49:03;Executed;"SCALUdSjEP8aA93";"Rational Short Factor BNP";Security;Buy;DE000PN2PRN6;25;19,36;-484,00;0,00;0,00;EUR
2026-03-06;10:39:31;Executed;"SCALYT51nAqPvCZ";"Brenntag Short 5x Factor GS";Security;Buy;DE000GJ79DH6;57;8,67;-494,19;0,00;0,00;EUR
2026-03-06;10:39:01;Executed;"SCAL1rmD4NAz7bK";"Brenntag";Security;Sell;DE000A1DAHH0;8;45,41;363,28;0,00;0,00;EUR
2026-03-06;09:07:01;Executed;"SCALSjQLWhqrmpB";"TecDAX Long 5x Factor GS";Security;Sell;DE000GK14MX9;53;8,38;444,14;0,00;0,00;EUR
2026-03-06;09:01:11;Executed;"SCAL6v7qyRv56Nv";"Allianz Short -5x Factor HVB";Security;Buy;DE000UG3DTR9;173;2,92;-505,16;0,00;0,00;EUR
2026-03-06;08:13:22;Executed;"SCALtXicQbpZUpn";"DAX Short 3x Factor GS";Security;Buy;DE000GQ6AXT2;177;2,819;-498,963;0,00;0,00;EUR
2026-03-06;01:00:00;Executed;"260306-9YPKNVKJPTYRNB5SFNXABH";"";Cash;Deposit;;;;5.000,00;0,00;;EUR
2026-03-05;22:36:08;Executed;"SCALNE363SAUFQi";"Oracle";Security;Sell;US68389X1054;8;135,00;1.080,00;0,00;0,00;EUR
2026-03-05;21:03:52;Executed;"SCAL76TMbdA4YfE";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;9;58,00;-522,00;0,00;0,00;EUR
2026-03-05;19:34:01;Executed;"SCALyRUABekTg12";"Oracle";Security;Buy;US68389X1054;8;131,48;-1.051,84;0,00;0,00;EUR
2026-03-05;16:45:15;Executed;"SCAL7ghTHCsKRMF";"Salesforce";Security;Sell;US79466L3024;3;175,02;525,06;0,00;0,00;EUR
2026-03-05;16:30:06;Cancelled;"SCALp91xbJJo4wi";"Salesforce";Security;Sell;US79466L3024;0;0,00;0,00;0,00;0,00;EUR
2026-03-05;15:54:40;Executed;"SCALL5Ew4Kn3VeN";"Oracle";Security;Sell;US68389X1054;12;135,00;1.620,00;0,00;0,00;EUR
2026-03-05;09:33:43;Executed;"SCALumDCCRStRz1";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;12;56,345;676,14;0,00;0,00;EUR
2026-03-05;09:00:08;Executed;"SCALV1xbvF9tcQu";"Evonik Industries Short 3x Factor GS";Security;Buy;DE000GW00EL5;64;7,57;-484,48;0,00;0,00;EUR
2026-03-05;08:00:04;Executed;"SCALnTbsL56CJAJ";"TecDAX Long 5x Factor GS";Security;Buy;DE000GK14MX9;53;8,93;-473,29;0,00;0,00;EUR
2026-03-05;07:55:50;Executed;"SCALBumPUrozAbq";"Deutsche Boerse";Security;Buy;DE0005810055;2;240,60;-481,20;0,00;0,00;EUR
2026-03-04;20:12:04;Executed;"SCALYBiC9k7m7bQ";"Invesco Physical Bitcoin";Security;Buy;XS2376095068;16;61,895;-990,32;6,83;0,00;EUR
2026-03-04;20:11:32;Cancelled;"SCALE4U9mPFMnMQ";"Samsung Electronics GDR";Security;Buy;US7960508882;0;0,00;0,00;0,00;0,00;EUR
2026-03-04;17:32:55;Executed;"SCALMyjBMQyuYno";"Amazon.com";Security;Sell;US0231351067;6;185,54;1.113,24;0,00;0,00;EUR
2026-03-03;09:52:23;Executed;"SCALKz9gtn7YPo5";"Brenntag Short Factor BNP";Security;Sell;DE000PD4SBN2;264;2,06;543,84;0,00;0,00;EUR
2026-03-03;09:51:44;Executed;"SCAL1GBmmn99oHg";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;8;59,33;-474,64;0,00;0,00;EUR
2026-03-03;08:03:09;Cancelled;"SCALyJghVoC9Hr3";"Evonik Industries Short 2x Factor GS";Security;Buy;DE000GX6B381;0;0,00;0,00;0,00;0,00;EUR
2026-03-03;08:02:10;Executed;"SCALARDexmDnfT6";"Brenntag Short Factor BNP";Security;Buy;DE000PD4SBN2;264;1,94;-512,16;0,00;0,00;EUR
2026-03-02;11:32:00;Executed;"SCALPJGugdgbj3d";"Invesco Physical Gold A";Security;Sell;IE00B579F325;1;441,80;441,80;0,00;0,00;EUR
2026-03-02;11:31:28;Executed;"SCAL9PKcTrNz6AE";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;10;52,28;522,80;0,00;0,00;EUR
2026-03-02;07:38:22;Executed;"SCALXFqzRT1HpeS";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;12;53,515;-642,18;0,00;0,00;EUR
2026-03-02;07:35:20;Cancelled;"SCAL7BCis2v9cyM";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-03-01;01:00:00;Executed;"S2KRHXLLRP5XVBTP";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2026-02-27;19:41:04;Executed;"SCALoPf1cSU2tfC";"Amazon.com";Security;Buy;US0231351067;6;176,80;-1.060,80;0,00;0,00;EUR
2026-02-27;19:08:51;Executed;"SCALR6JekE8cXLe";"Salesforce";Security;Buy;US79466L3024;3;165,70;-497,10;0,00;0,00;EUR
2026-02-27;17:03:01;Executed;"SCALowehC4EtXYs";"Merck";Security;Sell;DE0006599905;4;128,55;514,20;0,00;0,00;EUR
2026-02-27;16:49:19;Cancelled;"SCALkPGzPi6EYaa";"Micron Technology";Security;Sell;US5951121038;0;0,00;0,00;0,00;0,00;EUR
2026-02-27;16:44:11;Executed;"SCALWFSqdwRzZCP";"Invesco Physical Silver";Security;Sell;IE00B43VDT70;7;74,995;524,965;0,00;0,00;EUR
2026-02-27;16:05:27;Executed;"SCALTqsiQuvbHwr";"Renk Group";Security;Sell;DE000RENK730;8;58,15;465,20;0,00;0,00;EUR
2026-02-27;14:50:15;Cancelled;"SCALbxe3kPTTf23";"Renk Group";Security;Sell;DE000RENK730;0;0,00;0,00;0,00;0,00;EUR
2026-02-27;14:47:16;Executed;"SCALG7Jy1aBqhU7";"Münchener Rück";Security;Sell;DE0008430026;1;556,00;556,00;0,00;0,00;EUR
2026-02-27;11:39:25;Cancelled;"SCALGUqzUfKbviH";"EURO STOXX 50 Long 5x Factor GS";Security;Buy;DE000GK00VS9;0;0,00;0,00;0,00;0,00;EUR
2026-02-27;07:31:15;Executed;"SCALwQe6j1Uwn6U";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;3;192,26;576,78;0,00;0,00;EUR
2026-02-27;07:22:59;Cancelled;"SCALnFktVmX7nyG";"Merck";Security;Sell;DE0006599905;0;0,00;0,00;0,00;0,00;EUR
2026-02-26;22:48:19;Executed;"SCALDCmqdz85ub4";"NVIDIA";Security;Buy;US67066G1040;2;157,06;-314,12;0,00;0,00;EUR
2026-02-26;18:47:22;Executed;"SCALPwZdWSGrsXA";"Nasdaq";Security;Sell;US6311031081;15;74,22;1.113,30;0,00;0,00;EUR
2026-02-26;18:46:34;Executed;"SCALRL3ARSBz7oH";"Salesforce";Security;Sell;US79466L3024;3;167,32;501,96;0,00;0,00;EUR
2026-02-26;17:38:03;Executed;"SCALxE6DFwZpaHr";"SK HYNIX GDR";Security;Buy;US78392B1070;1;652,00;-652,00;0,00;0,00;EUR
2026-02-26;15:54:48;Executed;"SCALDcYDPt7nLM7";"EURO STOXX 50 Long 5x Factor GS";Security;Sell;DE000GK00VS9;9;57,43;516,87;0,00;0,00;EUR
2026-02-26;15:53:21;Executed;"SCALS2nGbhhJSWb";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;318,50;-637,00;0,00;0,00;EUR
2026-02-26;15:52:56;Executed;"SCALoV15maeTKm4";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;3;209,00;627,00;0,00;0,00;EUR
2026-02-26;12:52:48;Cancelled;"SCAL8gnMb4vkmKR";"Merck";Security;Sell;DE0006599905;0;0,00;0,00;0,00;0,00;EUR
2026-02-26;10:04:20;Executed;"SCALPQs5eufk5iw";"SK HYNIX GDR";Security;Buy;US78392B1070;1;682,00;-682,00;0,00;0,00;EUR
2026-02-26;10:03:19;Executed;"SCALEKmoT44rDDa";"SK HYNIX GDR";Security;Sell;US78392B1070;1;674,00;674,00;0,00;0,00;EUR
2026-02-26;09:00:22;Executed;"SCAL84sSCZyxx85";"Fresenius";Security;Sell;DE0005785604;9;51,52;463,68;0,00;0,00;EUR
2026-02-26;08:06:17;Executed;"SCALJZsAw6dEE7b";"Münchener Rück";Security;Buy;DE0008430026;1;556,00;-556,00;0,00;0,00;EUR
2026-02-26;07:58:17;Executed;"SCAL9CYVdMEnbxA";"SK HYNIX GDR";Security;Buy;US78392B1070;1;668,00;-668,00;0,00;0,00;EUR
2026-02-25;21:49:24;Executed;"SCALVHsEFKSFTzK";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;185,80;-557,40;0,00;0,00;EUR
2026-02-25;16:33:41;Executed;"SCALNGJCsFoaqVR";"Brenntag Short Factor BNP";Security;Sell;DE000PJ3A5T9;58;8,81;510,98;0,00;0,00;EUR
2026-02-25;16:03:29;Executed;"SCAL6mMKM8eWv9v";"Oracle";Security;Sell;US68389X1054;4;129,84;519,36;0,00;0,00;EUR
2026-02-25;15:45:04;Executed;"SCALe5FRXeSk7Z1";"Micron Technology";Security;Sell;US5951121038;2;369,55;739,10;0,00;0,00;EUR
2026-02-25;15:10:49;Executed;"SCALArR5XoamdeP";"Global X Copper Miners (Acc)";Security;Buy;IE0003Z9E2Y3;7;63,74;-446,18;0,00;0,00;EUR
2026-02-25;15:07:43;Executed;"SCALG7v66BWsm94";"Porsche Vz";Security;Sell;DE000PAG9113;11;41,67;458,37;0,00;0,00;EUR
2026-02-25;15:07:34;Cancelled;"SCALHtgyd4dmtW1";"Porsche Vz";Security;Sell;DE000PAG9113;0;0,00;0,00;0,00;0,00;EUR
2026-02-25;14:00:16;Executed;"SCAL3JFndA5A8B7";"Brenntag Short Factor BNP";Security;Buy;DE000PJ3A5T9;58;8,60;-498,80;0,00;0,00;EUR
2026-02-25;12:02:33;Executed;"SCAL8EYnfXUpmzQ";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,477342;628,48;-299,99990016;0,00;0,00;EUR
2026-02-25;11:56:37;Executed;"SCALxaokD8KSG66";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,090563;97,0696788009;-299,9999577239459;0,00;0,00;EUR
2026-02-25;11:36:43;Executed;"SCALAiuq86N6p4d";"Invesco Physical Gold A";Security;Savings plan;IE00B579F325;0,70932;422,94;-299,9998008;0,00;0,00;EUR
2026-02-25;11:24:47;Executed;"SCALi2Y6rQS9UYs";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,246264;1.218,20;-299,9988048;0,00;0,00;EUR
2026-02-25;08:14:59;Executed;"SCALYS9PjmVjq8Q";"Vonovia";Security;Sell;DE000A1ML7J1;18;28,00;504,00;0,00;0,00;EUR
2026-02-25;08:00:03;Executed;"SCALsyaAMqXufN1";"EURO STOXX 50 Long 5x Factor GS";Security;Buy;DE000GK00VS9;9;56,29;-506,61;0,00;0,00;EUR
2026-02-24;22:05:11;Executed;"SCALBsMMpbSd3jq";"Salesforce";Security;Buy;US79466L3024;3;155,76;-467,28;0,00;0,00;EUR
2026-02-24;19:53:15;Executed;"SCAL94d3Q8GrBMN";"Micron Technology";Security;Buy;US5951121038;2;350,65;-701,30;0,00;0,00;EUR
2026-02-24;19:43:55;Executed;"SCALND1acyRAWg9";"Micron Technology";Security;Buy;US5951121038;2;359,25;-718,50;0,00;0,00;EUR
2026-02-24;17:11:27;Cancelled;"SCALwhPopgmgRN3";"Porsche Vz";Security;Sell;DE000PAG9113;0;0,00;0,00;0,00;0,00;EUR
2026-02-24;17:10:30;Executed;"SCALw3mBWgyU5k2";"Micron Technology";Security;Sell;US5951121038;2;365,25;730,50;0,00;0,00;EUR
