ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-25 12:00:00,108.05,106.3,108.55,105.45,8764.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-26 12:00:00,105.6,106.05,106.9,105.0,2998.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-27 12:00:00,105.65,107.1,107.95,105.4,2162.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-02 12:00:00,106.35,96.98,106.6,93.94,9610.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-03 12:00:00,95.5,85.42,96.74,83.44,89579.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-04 12:00:00,84.68,83.72,85.24,82.94,33063.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-05 12:00:00,84.0,82.6,84.28,81.86,18942.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-06 12:00:00,83.0,84.1,84.98,81.9,28342.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-09 12:00:00,83.74,82.48,84.0,80.92,16218.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-10 12:00:00,81.26,80.84,81.72,80.18,19585.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-11 12:00:00,80.58,79.28,80.82,78.92,20877.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-12 12:00:00,79.26,78.9,79.62,77.86,15293.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-13 12:00:00,79.14,78.86,79.14,77.62,21266.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-16 12:00:00,78.22,76.62,78.34,76.12,16839.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-17 12:00:00,76.44,74.4,76.6,74.26,30092.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-18 12:00:00,74.88,74.02,75.46,73.66,19074.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-19 12:00:00,73.82,73.54,73.82,72.14,11586.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-20 12:00:00,73.28,72.8,73.96,72.34,12653.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-23 12:00:00,72.32,73.14,74.18,71.06,18755.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-24 12:00:00,72.68,74.36,74.38,72.62,12968.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-25 12:00:00,74.24,75.0,75.18,73.96,5754.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-26 12:00:00,74.7,75.12,76.0,74.36,9950.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-27 12:00:00,74.66,74.68,75.5,74.04,4579.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-30 12:00:00,74.94,76.56,76.62,74.4,7003.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-03-31 12:00:00,77.04,77.1,77.7,76.04,7485.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-01 12:00:00,77.68,76.2,77.82,75.82,8428.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-02 12:00:00,74.88,75.46,75.92,74.88,4082.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-07 12:00:00,75.58,74.3,76.52,73.32,5376.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-08 12:00:00,76.88,76.0,77.28,75.86,7504.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-09 12:00:00,76.1,75.82,76.12,74.76,2802.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-10 12:00:00,75.82,75.44,76.36,75.12,3540.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-13 12:00:00,75.12,75.28,75.46,74.1,5277.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-14 12:00:00,75.3,76.04,76.04,74.74,5775.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-15 12:00:00,75.58,76.44,76.6,75.58,3385.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-16 12:00:00,76.44,76.36,77.44,76.16,4156.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-17 12:00:00,76.62,78.74,79.16,76.42,8795.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-20 12:00:00,78.24,77.2,78.76,77.12,5136.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-21 12:00:00,77.2,75.02,77.72,74.18,47711.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-22 12:00:00,74.96,74.64,75.82,73.98,15510.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-23 12:00:00,74.14,74.2,75.08,73.4,6978.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-24 12:00:00,73.14,72.7,73.46,72.06,8931.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-27 12:00:00,72.28,72.8,72.8,71.6,7838.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-28 12:00:00,72.74,72.44,72.76,71.8,2584.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-29 12:00:00,72.04,70.36,72.44,70.0,7243.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-04-30 12:00:00,70.4,70.82,70.82,69.4,9321.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-04 12:00:00,70.76,70.22,71.16,70.12,5264.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-05 12:00:00,70.34,71.24,71.24,70.3,12079.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-06 12:00:00,71.1,72.54,73.12,71.1,6395.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-07 12:00:00,73.1,72.54,73.32,72.32,3914.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-08 12:00:00,72.82,71.98,72.84,71.88,2208.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-11 12:00:00,72.3,70.52,72.3,69.98,14733.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-12 12:00:00,70.14,71.02,71.38,69.8,13576.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-13 12:00:00,70.96,69.82,71.1,69.66,4602.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-14 12:00:00,69.74,70.34,70.88,69.74,2040.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-15 12:00:00,69.98,70.0,70.62,69.66,3611.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-18 12:00:00,70.16,70.4,70.8,69.18,4983.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-19 12:00:00,70.2,70.76,70.98,69.84,2245.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-20 12:00:00,70.36,71.86,72.22,69.66,6054.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-21 12:00:00,72.0,72.76,72.76,71.78,4528.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-22 12:00:00,72.76,72.74,73.28,72.06,2939.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-25 12:00:00,72.66,72.96,73.42,72.5,3779.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-26 12:00:00,72.84,71.96,73.28,71.4,4258.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-27 12:00:00,71.58,73.2,73.84,71.58,4706.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-28 12:00:00,72.8,71.8,73.28,71.56,4384.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-05-29 12:00:00,71.96,69.9,72.64,68.58,14625.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-01 12:00:00,69.88,68.86,69.88,68.28,12869.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-02 12:00:00,69.16,68.38,69.64,67.82,7833.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-03 12:00:00,68.52,67.58,68.54,67.1,26340.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-04 12:00:00,67.36,67.54,68.22,67.08,9941.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-05 12:00:00,67.2,69.94,70.16,67.2,11840.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-08 12:00:00,69.5,68.8,70.02,68.72,3031.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-09 12:00:00,68.8,70.82,71.1,68.44,11617.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-10 12:00:00,70.2,70.94,70.96,69.34,6046.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-11 12:00:00,70.42,70.94,71.0,69.92,2693.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-12 12:00:00,71.0,70.34,71.48,70.3,3755.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-15 12:00:00,71.02,70.42,71.8,70.42,18405.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-16 12:00:00,70.64,70.68,71.0,70.1,3404.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-17 12:00:00,70.68,71.88,72.0,70.68,4015.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-18 12:00:00,71.46,72.8,73.04,70.7,3676.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-19 12:00:00,72.8,71.5,72.9,71.5,2698.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-22 12:00:00,71.5,71.0,71.64,70.56,2443.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-23 12:00:00,70.16,71.46,71.6,69.42,3057.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-24 12:00:00,71.42,74.14,74.3,71.42,5609.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-25 12:00:00,73.88,74.16,74.48,73.56,2710.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-26 12:00:00,73.98,75.7,75.76,73.82,7389.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-29 12:00:00,75.78,75.56,75.78,74.52,14722.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-06-30 12:00:00,75.48,75.54,75.92,74.88,3853.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-01 12:00:00,75.44,76.06,76.5,75.0,5791.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-02 12:00:00,76.22,76.46,78.04,76.22,4947.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-03 12:00:00,76.54,76.74,77.04,75.36,2358.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-06 12:00:00,76.74,75.5,77.32,75.22,3520.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-07 12:00:00,75.64,77.98,79.14,75.5,10405.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-08 12:00:00,77.98,77.2,78.04,76.56,10167.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-09 12:00:00,77.24,76.5,77.24,76.1,1231.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-10 12:00:00,76.5,77.94,78.18,76.5,7117.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-13 12:00:00,77.22,79.1,79.46,77.08,4977.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-14 12:00:00,78.96,78.28,78.96,77.22,4253.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-15 12:00:00,78.0,78.92,78.94,77.06,1467.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-16 12:00:00,78.92,80.18,80.28,78.2,4560.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-17 12:00:00,79.9,79.14,81.14,79.14,4039.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-20 12:00:00,79.2,79.18,79.58,78.34,2457.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-21 12:00:00,79.18,78.6,79.22,78.08,2555.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-22 12:00:00,78.34,78.86,79.96,77.22,3342.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-23 12:00:00,78.54,77.56,78.54,77.48,2463.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-24 12:00:00,77.5,77.28,78.16,77.28,625.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-27 12:00:00,77.78,79.0,79.62,77.78,2727.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-28 12:00:00,79.34,80.76,81.2,79.34,3885.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-29 12:00:00,79.6,81.2,81.58,79.52,7878.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-30 12:00:00,81.66,81.04,82.92,80.56,7309.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-07-31 12:00:00,81.04,80.8,81.24,79.88,2440.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-03 12:00:00,81.64,79.5,82.24,75.28,14179.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-04 12:00:00,78.9,77.96,79.2,77.44,8394.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-05 12:00:00,78.46,82.48,82.48,78.0,7896.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-06 12:00:00,81.2,81.72,82.5,80.24,6736.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-07 12:00:00,81.72,81.18,81.72,80.36,4881.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-10 12:00:00,80.86,79.28,81.44,78.68,10974.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-11 12:00:00,79.64,79.76,80.28,79.34,5712.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-12 12:00:00,79.76,79.0,80.04,78.12,5384.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-08-13 12:00:00,78.68,78.86,79.5,78.42,1849.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-02 12:00:00,83.26,82.92,84.12,82.64,625.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-03 12:00:00,82.9,82.0,82.92,81.7,464.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-04 12:00:00,81.92,82.4,82.5,81.92,323.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-05 12:00:00,82.04,81.54,82.04,81.16,506.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-08 12:00:00,81.2,82.54,82.66,80.94,305.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-09 12:00:00,82.44,82.42,82.92,81.98,112.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-10 12:00:00,82.5,82.06,82.58,81.98,504.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-11 12:00:00,82.6,81.3,82.6,81.16,547.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-12 12:00:00,79.7,82.0,82.36,79.7,535.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-15 12:00:00,82.28,81.86,82.52,81.82,95.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-16 12:00:00,81.52,81.04,81.82,81.0,242.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-17 12:00:00,80.56,79.94,80.56,79.82,814.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-18 12:00:00,80.08,80.96,80.96,80.08,284.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-19 12:00:00,81.0,80.4,81.52,80.1,171.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-22 12:00:00,79.1,81.0,81.1,78.02,1303.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-23 12:00:00,81.08,79.4,81.32,79.26,500.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-24 12:00:00,79.66,79.92,80.0,78.28,812.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-25 12:00:00,79.84,79.08,79.98,78.46,288.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-26 12:00:00,79.08,80.36,81.2,79.08,1949.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-29 12:00:00,80.28,81.14,81.18,79.9,405.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-30 12:00:00,81.14,81.34,81.98,81.14,1259.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-01-31 12:00:00,81.44,82.06,82.94,81.44,1442.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-01 12:00:00,82.06,81.34,82.06,80.46,1095.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-02 12:00:00,81.44,81.4,82.16,81.1,911.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-05 12:00:00,81.14,81.02,81.14,80.2,273.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-06 12:00:00,80.9,80.36,80.9,79.8,931.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-07 12:00:00,80.4,80.7,81.0,80.22,517.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-08 12:00:00,80.78,80.74,81.26,80.52,441.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-09 12:00:00,80.0,79.06,80.68,78.72,1271.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-12 12:00:00,79.1,79.7,79.8,79.1,494.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-13 12:00:00,79.68,78.12,79.68,77.96,1344.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-14 12:00:00,78.24,79.3,79.34,78.24,143.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-15 12:00:00,79.44,79.64,79.98,79.44,1454.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-16 12:00:00,79.66,80.1,80.5,79.66,201.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-19 12:00:00,80.1,80.74,80.94,79.62,304.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-20 12:00:00,80.74,81.44,81.5,80.38,326.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-21 12:00:00,81.54,81.54,82.16,81.3,422.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-22 12:00:00,81.96,83.1,83.28,81.82,1181.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-23 12:00:00,83.1,84.1,84.16,82.98,1762.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-26 12:00:00,83.8,83.2,84.08,82.9,441.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-27 12:00:00,83.06,83.64,83.64,82.64,1050.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-28 12:00:00,83.46,83.84,84.12,83.38,1078.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-02-29 12:00:00,83.84,84.64,84.64,83.84,524.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-01 12:00:00,84.64,86.36,87.12,84.62,1162.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-04 12:00:00,86.34,85.0,86.34,84.18,798.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-05 12:00:00,84.86,84.72,85.24,84.52,124.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-06 12:00:00,84.84,85.52,85.88,84.66,753.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-07 12:00:00,82.46,80.68,84.3,80.5,4530.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-08 12:00:00,79.9,80.16,81.0,79.16,2995.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-11 12:00:00,79.84,78.3,79.84,77.9,3197.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-12 12:00:00,78.48,79.6,79.6,77.7,2767.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-13 12:00:00,79.6,78.96,79.66,78.32,474.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-14 12:00:00,78.96,79.0,79.52,78.3,1700.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-15 12:00:00,78.68,78.5,79.4,78.32,276.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-18 12:00:00,78.52,78.1,78.74,77.9,539.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-19 12:00:00,78.1,78.76,79.26,77.6,324.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-20 12:00:00,78.76,79.6,79.6,78.68,1075.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-21 12:00:00,79.64,79.92,80.02,79.44,574.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-22 12:00:00,79.86,79.0,79.86,78.94,277.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-25 12:00:00,79.16,78.0,79.16,77.86,882.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-26 12:00:00,78.28,78.1,78.3,77.34,936.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-27 12:00:00,78.36,78.96,79.06,78.36,544.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-03-28 12:00:00,78.96,78.22,78.96,77.98,726.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-02 12:00:00,78.16,77.42,78.2,77.18,1718.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-03 12:00:00,77.3,76.86,77.3,76.48,545.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-04 12:00:00,76.86,76.42,77.32,76.42,824.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-05 12:00:00,76.74,76.66,76.98,76.1,180.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-08 12:00:00,76.66,75.44,76.8,75.44,735.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-09 12:00:00,75.68,75.68,76.0,75.1,668.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-10 12:00:00,76.04,76.06,77.12,76.0,354.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-11 12:00:00,76.12,77.06,77.06,76.12,354.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-12 12:00:00,77.1,76.32,77.74,76.16,1029.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-15 12:00:00,76.68,75.4,76.78,75.4,2038.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-16 12:00:00,75.04,75.58,75.86,74.76,812.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-17 12:00:00,75.52,75.16,75.88,75.0,1855.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-18 12:00:00,75.3,75.46,75.46,74.7,345.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-19 12:00:00,74.48,74.54,74.8,74.24,471.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-22 12:00:00,74.96,74.6,74.96,73.96,2162.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-23 12:00:00,74.74,75.7,75.7,74.32,622.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-24 12:00:00,75.7,76.26,76.34,75.7,958.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-25 12:00:00,76.18,75.7,76.26,75.0,111.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-26 12:00:00,76.06,75.0,76.12,74.3,627.0
Brenntag,DE000A1DAHH0,Chemie,120473206,EUR,2024-04-29 12:00:00,75.0,75.32,75.46,75.0,713.0
