ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-13 12:00:00,55.95,56.9,56.95,55.25,6137.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-14 12:00:00,56.9,57.6,57.6,56.7,3717.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-15 12:00:00,57.4,57.85,57.9,57.25,3797.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-16 12:00:00,57.9,57.7,58.5,57.65,3966.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-17 12:00:00,57.85,59.7,60.15,57.85,4643.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-20 12:00:00,59.25,58.9,59.25,58.2,4403.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-21 12:00:00,59.0,58.5,59.7,58.4,2767.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-22 12:00:00,58.8,58.7,59.4,58.45,1852.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-23 12:00:00,58.45,57.55,58.45,57.05,4825.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-24 12:00:00,57.5,58.0,58.0,56.5,7131.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-27 12:00:00,57.55,57.55,57.9,57.2,3586.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-28 12:00:00,57.6,57.5,58.2,57.4,5034.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-29 12:00:00,58.15,58.5,59.05,56.35,11189.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-30 12:00:00,58.2,59.1,59.35,57.8,4260.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-04 12:00:00,58.9,57.8,59.8,57.45,6098.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-05 12:00:00,57.8,58.9,59.1,57.8,5195.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-06 12:00:00,58.85,59.9,61.1,58.85,11227.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-07 12:00:00,60.8,59.85,60.85,59.85,5199.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-08 12:00:00,60.0,60.0,60.0,59.45,2614.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-11 12:00:00,59.8,60.9,60.95,59.8,3292.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-12 12:00:00,60.9,59.85,60.9,59.45,2776.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-13 12:00:00,59.65,60.15,60.2,59.5,1107.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-14 12:00:00,59.95,60.9,61.35,59.95,5157.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-15 12:00:00,60.6,59.55,60.6,59.55,5724.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-18 12:00:00,59.3,59.55,59.8,58.8,9387.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-19 12:00:00,59.35,59.5,60.45,59.3,4247.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-20 12:00:00,59.45,61.1,61.6,59.3,7020.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-21 12:00:00,61.0,61.4,61.55,60.5,3270.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-22 12:00:00,61.35,61.0,61.6,60.7,4300.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-25 12:00:00,61.55,62.65,62.7,61.5,7933.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-26 12:00:00,62.15,62.55,62.8,62.15,4142.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-27 12:00:00,62.85,63.0,63.1,62.25,6057.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-28 12:00:00,62.45,61.85,62.6,61.15,6137.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-05-29 12:00:00,62.0,62.3,62.5,61.35,4595.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-01 12:00:00,62.65,62.3,62.65,61.15,11692.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-02 12:00:00,62.2,62.15,62.9,61.75,5500.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-03 12:00:00,62.1,60.75,62.75,60.2,13436.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-04 12:00:00,58.05,59.2,59.45,57.45,16401.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-05 12:00:00,59.2,58.6,60.35,58.45,8788.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-08 12:00:00,58.8,59.35,59.85,58.45,2823.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-09 12:00:00,59.1,59.0,60.45,58.15,6226.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-10 12:00:00,58.7,58.5,59.15,57.95,2428.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-11 12:00:00,58.5,58.3,58.75,57.5,2021.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-12 12:00:00,58.95,60.9,61.15,58.65,9979.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-15 12:00:00,60.95,60.7,61.0,59.65,11932.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-16 12:00:00,60.25,60.5,61.4,60.1,9783.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-17 12:00:00,60.75,61.05,61.7,60.75,5713.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-18 12:00:00,61.5,61.6,61.8,61.25,1855.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-19 12:00:00,61.45,61.15,61.65,60.9,878.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-22 12:00:00,61.15,61.95,62.2,61.1,5941.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-23 12:00:00,61.8,64.0,65.75,61.7,18799.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-24 12:00:00,64.1,62.95,64.1,62.65,2044.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-25 12:00:00,62.9,63.65,64.4,62.5,3442.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-26 12:00:00,63.5,62.9,63.5,62.15,2745.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-29 12:00:00,62.95,64.1,64.2,62.5,4369.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-06-30 12:00:00,64.1,65.2,65.8,63.4,12450.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-01 12:00:00,65.3,66.6,66.85,65.3,2965.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-02 12:00:00,66.75,68.6,69.15,66.3,5424.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-03 12:00:00,68.6,68.65,69.0,67.35,13159.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-06 12:00:00,68.5,70.25,71.55,68.45,7792.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-07 12:00:00,70.1,69.05,70.25,68.4,4675.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-08 12:00:00,68.8,67.45,69.0,67.2,4839.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-09 12:00:00,67.95,68.0,68.65,67.2,1325.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-10 12:00:00,68.0,67.6,68.0,66.85,1019.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-13 12:00:00,67.05,67.1,67.6,66.9,2698.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-14 12:00:00,67.1,67.6,68.0,66.45,3396.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-15 12:00:00,67.6,68.9,68.9,67.45,3710.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-16 12:00:00,68.9,69.85,69.9,68.2,15332.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-17 12:00:00,69.55,69.8,69.85,68.75,2963.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-20 12:00:00,69.7,70.25,70.75,69.3,4283.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-21 12:00:00,70.45,70.7,70.75,69.2,2591.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-22 12:00:00,70.6,70.8,71.15,69.8,2345.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-23 12:00:00,70.8,69.15,71.0,68.85,8276.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-24 12:00:00,69.25,70.45,70.7,69.25,1439.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-27 12:00:00,70.55,71.7,72.0,70.55,21242.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-28 12:00:00,71.65,72.35,72.35,71.1,8791.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-29 12:00:00,71.6,68.7,71.75,66.05,25701.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-30 12:00:00,68.65,72.0,72.35,68.45,11572.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-07-31 12:00:00,72.1,73.0,74.15,71.95,4639.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-03 12:00:00,73.25,74.2,74.3,72.65,7266.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-04 12:00:00,74.0,75.5,75.85,74.0,9478.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-05 12:00:00,75.45,75.5,76.0,75.1,5046.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-06 12:00:00,75.5,76.6,76.6,75.4,6716.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-07 12:00:00,76.25,74.7,76.4,74.6,3638.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-10 12:00:00,74.65,74.0,74.9,73.9,5441.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-11 12:00:00,74.15,75.45,75.55,73.95,6656.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-12 12:00:00,75.45,75.1,75.65,74.9,2877.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-13 12:00:00,75.15,74.25,75.5,73.6,4229.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-14 12:00:00,74.2,73.65,74.2,73.35,2577.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-17 12:00:00,73.4,72.9,73.7,72.85,2102.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-08-18 12:00:00,72.9,72.75,73.8,72.25,2151.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-02 12:00:00,25.175,23.72,25.305,23.62,49731.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-03 12:00:00,23.8,24.405,24.52,23.18,24080.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-04 12:00:00,24.495,24.025,24.705,23.445,13466.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-05 12:00:00,24.0,24.13,24.38,23.39,19666.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-08 12:00:00,24.005,24.145,24.3,23.0,26310.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-09 12:00:00,24.2,23.71,24.53,22.695,50594.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-10 12:00:00,23.71,23.685,24.33,23.275,25730.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-11 12:00:00,23.805,23.635,24.46,23.4,37850.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-12 12:00:00,23.635,23.7,24.22,23.4,19249.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-15 12:00:00,23.945,22.18,23.945,22.055,57151.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-16 12:00:00,21.95,22.575,22.675,21.76,48001.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-17 12:00:00,22.35,21.65,22.435,21.31,49425.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-18 12:00:00,21.67,22.44,22.66,21.57,24992.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-19 12:00:00,22.44,21.845,22.865,21.505,27883.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-22 12:00:00,21.9,21.42,22.12,21.18,20868.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-23 12:00:00,21.265,22.93,23.01,21.265,43107.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-24 12:00:00,23.05,23.45,23.78,23.045,20504.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-25 12:00:00,23.45,23.165,23.65,22.795,21434.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-26 12:00:00,23.175,23.53,23.545,22.505,21910.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-29 12:00:00,23.295,22.725,23.295,22.16,44025.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-30 12:00:00,22.675,21.35,23.565,20.305,88621.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-01-31 12:00:00,21.35,21.31,21.98,21.105,32592.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-01 12:00:00,21.295,21.795,22.47,20.845,35010.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-02 12:00:00,21.91,16.878,21.925,16.266,324724.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-05 12:00:00,17.97,17.486,18.638,14.95,301735.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-06 12:00:00,17.478,17.466,17.684,16.152,146336.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-07 12:00:00,17.568,18.032,18.36,17.254,104394.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-08 12:00:00,18.032,18.67,18.81,17.8,64578.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-09 12:00:00,18.014,18.41,18.696,16.916,111771.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-12 12:00:00,18.668,19.286,19.76,18.546,92726.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-13 12:00:00,19.326,18.57,19.708,18.136,46949.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-14 12:00:00,19.188,22.38,23.04,18.7,219158.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-15 12:00:00,22.845,23.405,24.115,22.605,110356.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-16 12:00:00,23.54,22.69,23.995,22.12,62000.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-19 12:00:00,22.695,22.6,23.045,21.725,53744.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-20 12:00:00,22.71,22.22,22.71,21.635,23427.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-21 12:00:00,22.23,22.53,22.975,22.14,26562.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-22 12:00:00,19.398,21.92,22.78,18.522,65723.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-23 12:00:00,22.0,22.21,22.38,21.64,13611.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-26 12:00:00,22.0,21.31,22.175,20.46,52420.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-27 12:00:00,21.245,22.295,22.675,21.185,48574.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-28 12:00:00,22.13,21.66,22.615,20.97,35186.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-02-29 12:00:00,21.54,21.37,22.18,21.11,25253.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-01 12:00:00,21.385,22.1,22.275,20.98,29627.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-04 12:00:00,22.425,22.41,23.615,21.38,79984.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-05 12:00:00,22.1,21.675,23.235,21.675,54109.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-06 12:00:00,21.775,23.535,23.8,21.755,69611.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-07 12:00:00,23.75,23.24,24.27,22.895,36897.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-08 12:00:00,23.14,23.995,24.22,22.835,41720.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-11 12:00:00,24.115,25.79,25.845,23.79,40661.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-12 12:00:00,25.795,26.93,27.155,25.695,50625.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-13 12:00:00,26.9,26.925,27.24,26.24,45010.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-14 12:00:00,26.93,26.36,27.205,26.0,33201.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-15 12:00:00,26.105,25.37,26.645,24.95,27489.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-18 12:00:00,25.57,24.86,26.065,24.3,22641.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-19 12:00:00,24.485,25.9,26.035,23.965,27457.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-20 12:00:00,26.0,27.0,27.045,25.395,22741.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-21 12:00:00,27.0,27.51,27.995,26.965,34102.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-22 12:00:00,27.675,27.03,27.925,26.66,12465.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-25 12:00:00,27.285,26.95,27.285,24.9,54077.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-26 12:00:00,26.95,26.885,27.5,26.555,19462.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-27 12:00:00,26.8,27.15,27.635,26.58,19695.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-03-28 12:00:00,26.925,26.285,27.275,26.18,30331.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-02 12:00:00,26.29,28.11,28.67,26.29,62649.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-03 12:00:00,28.09,28.78,28.89,27.36,37686.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-04 12:00:00,28.78,31.86,33.5,28.47,91494.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-05 12:00:00,31.63,32.4,32.62,31.29,32736.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-08 12:00:00,31.99,31.8,32.69,31.25,24299.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-09 12:00:00,31.8,32.48,33.44,31.72,29490.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-10 12:00:00,32.48,33.56,33.91,32.2,50891.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-11 12:00:00,33.5,32.25,33.99,31.64,45350.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-12 12:00:00,32.09,31.48,32.97,31.3,29873.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-15 12:00:00,31.06,30.29,31.68,30.16,40992.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-16 12:00:00,30.19,28.81,30.43,28.62,23106.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-17 12:00:00,28.95,28.71,29.25,27.23,16075.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-18 12:00:00,28.71,28.4,29.13,28.32,19178.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-19 12:00:00,27.71,28.09,28.95,27.71,16172.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-22 12:00:00,28.07,27.95,29.38,27.72,23611.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-23 12:00:00,28.52,29.61,30.0,28.52,38108.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-24 12:00:00,29.91,28.97,29.91,28.83,28479.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-25 12:00:00,30.67,31.08,33.01,29.47,75805.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-26 12:00:00,31.4,25.9,31.48,24.71,173548.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-29 12:00:00,26.01,26.85,27.36,24.95,78800.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-04-30 12:00:00,27.03,26.25,27.59,26.23,45419.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-02 12:00:00,26.49,27.2,27.4,25.9,31721.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-03 12:00:00,27.4,26.0,27.4,26.0,43748.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-06 12:00:00,26.17,26.41,26.83,25.73,50086.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-07 12:00:00,26.66,25.87,26.66,25.6,48117.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-08 12:00:00,25.85,25.4,25.88,25.13,30266.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-09 12:00:00,25.3,24.7,25.3,24.35,14705.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-10 12:00:00,24.7,25.36,25.36,24.6,18848.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-13 12:00:00,25.36,25.0,25.75,24.93,33718.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-14 12:00:00,27.6,31.74,32.17,27.6,157679.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-15 12:00:00,31.79,31.14,32.07,30.15,36883.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-16 12:00:00,30.96,31.87,32.44,30.92,35150.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-17 12:00:00,31.99,31.62,32.22,31.38,45196.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-20 12:00:00,31.6,30.71,31.6,30.57,29400.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-21 12:00:00,30.68,29.99,30.75,29.45,24203.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-22 12:00:00,29.99,30.24,30.5,29.72,29540.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-23 12:00:00,30.26,29.5,30.6,29.35,24983.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-24 12:00:00,29.52,29.77,29.96,29.36,5289.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-27 12:00:00,29.73,29.69,30.0,29.33,10308.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-28 12:00:00,29.68,29.5,30.23,29.26,13053.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-29 12:00:00,28.66,27.7,28.8,27.53,23681.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-30 12:00:00,27.5,28.39,28.71,26.89,27055.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-05-31 12:00:00,28.39,27.94,28.45,27.63,11525.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-03 12:00:00,28.26,29.01,29.28,27.93,13768.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-04 12:00:00,29.01,29.21,29.41,28.1,7447.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-05 12:00:00,29.2,28.36,29.29,28.09,12863.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-06 12:00:00,28.36,28.63,28.92,28.07,6928.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-07 12:00:00,28.63,28.3,28.68,28.0,10647.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-10 12:00:00,28.3,28.39,28.39,27.4,11749.0
Delivery Hero,DE000A2E4K43,Einzelhandel,192075741,EUR,2024-06-11 12:00:00,28.51,28.02,29.5,28.0,20536.0
